,Architecture,Best_Resolution_width,Best_Resolution_height,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Per_Core,L2_Cores,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU_Watt,PSU_Amps,Pixel_Rate,Power_Connector,Process,ROPs_Per_Core,ROPs_Cores,Release_Date,Release_Price,Resolution_WxH_width,Resolution_WxH_height,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
1068,GCN 1.1 Hawaii PRO ,2560.0,1440.0,,1030.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,275.0,4096.0,358.4,512.0,1400.0,GDDR5,Radeon R9 290 Sapphire Vapor-X OC Edition,No,4.4,750.0,50.0,66.0,None ,28.0,64.0,1,2014-04-05,,4096.0,2160.0,Yes,5.0,160.0,165.0,0.0
1069,GCN 1.1 Hawaii PRO ,2560.0,1440.0,,947.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,250.0,4096.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290 XFX Double Dissipation Edition,No,4.4,750.0,,61.0,2x 8-pin ,28.0,64.0,1,2013-12-20,,4096.0,2160.0,Yes,5.0,160.0,152.0,0.0
1070,GCN 1.1 Hawaii PRO ,2560.0,1440.0,,975.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,250.0,4096.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290 VTX3D X-Edition,No,4.4,750.0,,62.0,None ,28.0,64.0,1,2013-11-05,,4096.0,2160.0,Yes,5.0,160.0,156.0,0.0
1071,GCN 1.1 Hawaii PRO ,2560.0,1440.0,,1000.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,275.0,4096.0,332.8,512.0,1300.0,GDDR5,Radeon R9 290 Sapphire Tri-X OC Edition,No,4.4,750.0,,64.0,None ,28.0,64.0,1,2013-12-05,,4096.0,2160.0,Yes,5.0,160.0,160.0,0.0
1072,GCN 1.1 Hawaii PRO ,2560.0,1440.0,,975.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,250.0,4096.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290 PowerColor OC Edition,No,4.4,750.0,,62.0,None ,28.0,64.0,1,2013-11-05,,4096.0,2160.0,Yes,5.0,160.0,156.0,0.0
1073,GCN 1.1 Hawaii PRO ,2560.0,1440.0,,1007.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,275.0,4096.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290 MSI Gaming Edition,No,4.4,750.0,,64.0,None ,28.0,64.0,1,2013-12-23,,4096.0,2160.0,Yes,5.0,160.0,161.0,0.0
1074,GCN 1.1 Hawaii PRO ,2560.0,1600.0,,1000.0,2.0,Yes,DX 12.0,,1.0,No,512,2,AMD,550.0,8192.0,665.6,512.0,1300.0,GDDR5,Radeon R9 290 Sapphire Tri-X OC Edition Crossfire,No,4.4,,,128.0,None ,28.0,64.0,2,2013-12-05,,4096.0,2160.0,Yes,5.0,160.0,320.0,0.0
1075,GCN 1.1 Hawaii PRO ,2560.0,1440.0,,947.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,275.0,4096.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290 Sapphire BF4 Edition,No,4.4,750.0,,61.0,None ,28.0,64.0,1,2013-11-05,,4096.0,2160.0,Yes,5.0,160.0,152.0,0.0
1076,GCN 1.1 Hawaii PRO ,2560.0,1440.0,,1040.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,275.0,4096.0,345.6,512.0,1350.0,GDDR5,Radeon R9 290 PowerColor PCS+ Edition,No,4.4,750.0,,67.0,None ,28.0,64.0,1,2014-01-13,,4096.0,2160.0,Yes,5.0,160.0,166.0,0.0
1077,GCN 1.1 Hawaii PRO (x2) ,3840.0,2160.0,,1040.0,2.0,Yes,DX 12.0,,1.0,No,1024,2,AMD,110.0,8192.0,640.0,512.0,1250.0,GDDR5,Radeon R9 290 Gigabyte WindForce 3X OC Edition Crossfire,No,4.4,,,133.0,None ,28.0,64.0,2,2013-12-05,,4096.0,2160.0,Yes,5.0,160.0,333.0,0.0
1078,GCN 1.1 Hawaii PRO ,2560.0,1440.0,,1040.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,275.0,4096.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290 Gigabyte WindForce 3X OC Edition,No,4.4,750.0,,67.0,None ,28.0,64.0,1,2013-12-05,,4096.0,2160.0,Yes,5.0,160.0,166.0,0.0
1079,GCN 1.1 Hawaii PRO ,2560.0,1440.0,,1040.0,2.0,Yes,DX 12.0,1.0,1.0,No,1024,1,AMD,275.0,4096.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290 Club3D royalAce 4GB Edition,No,4.4,750.0,50.0,67.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2013-11-05,,4096.0,2160.0,Yes,5.0,160.0,166.0,0.0
1080,GCN 1.1 Hawaii PRO ,2560.0,1440.0,,975.0,2.0,Yes,DX 12.0,1.0,1.0,No,1024,1,AMD,250.0,4096.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290 Club3D royalKing 4GB Edition,No,4.4,600.0,42.0,62.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2013-11-05,,4096.0,2160.0,Yes,5.0,160.0,156.0,0.0
1081,GCN 1.1 Hawaii PRO ,2560.0,1440.0,,1000.0,2.0,Yes,DX 12.0,,1.0,No,1024,1,AMD,275.0,4096.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290 Asus DirectCU II OC Edition,No,4.4,750.0,,64.0,None  ,28.0,64.0,1,2014-01-17,,4096.0,2160.0,Yes,5.0,160.0,160.0,0.0
1082,GCN 1.2 Tonga PRO ,1920.0,1080.0,,928.0,1.0,Yes,DX 12.0,,1.0,No,768,1,AMD,190.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 285 Sapphire ITX Compact OC 2GB Edition,No,4.5,500.0,33.0,30.0,None ,28.0,32.0,1,2014-09-02,,4096.0,2160.0,Yes,5.0,112.0,104.0,0.0
1083,GCN 1.2 Tonga PRO ,1920.0,1080.0,,918.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,190.0,2048.0,176.0,256.0,1375.0,GDDR5,Radeon R9 285 XFX Double D 2GB Edition,No,4.5,500.0,37.0,29.0,2x 6-pin ,28.0,32.0,1,2014-09-02,,4096.0,2160.0,Yes,5.0,112.0,103.0,0.0
1084,GCN 1.1 Hawaii PRO (x2) ,2560.0,1600.0,,947.0,2.0,Yes,DX 12.0,,1.0,No,1024,2,AMD,550.0,8192.0,640.0,512.0,1250.0,GDDR5,Radeon R9 290 Crossfire,No,4.4,750.0,,121.0,None ,28.0,64.0,2,2013-11-05,,4096.0,2160.0,Yes,5.0,160.0,303.0,0.0
1085,GCN 1.2 Tonga PRO ,1920.0,1080.0,,918.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,190.0,2048.0,176.0,256.0,1375.0,GDDR5,Radeon R9 285 Sapphire Dual-X 2GB Edition,No,4.5,500.0,33.0,29.0,2x 6-pin ,28.0,32.0,1,2014-09-02,,4096.0,2160.0,Yes,5.0,112.0,103.0,0.0
1086,GCN 1.1 Hawaii PRO ,2560.0,1440.0,,947.0,2.0,Yes,DX 12.0,0.0,1.0,No,1024,1,AMD,275.0,4096.0,320.0,512.0,1250.0,GDDR5,Radeon R9 290,No,4.4,750.0,42.0,61.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2013-11-05,399.0,4096.0,2160.0,Yes,5.0,160.0,152.0,0.0
1087,GCN 1.2 Tonga PRO ,1920.0,1080.0,,918.0,1.0,Yes,DX 12.0,,1.0,No,768,1,AMD,190.0,2048.0,176.0,256.0,1375.0,GDDR5,Radeon R9 285 Sapphire ITX Compact 2GB Edition,No,4.5,500.0,33.0,29.0,None ,28.0,32.0,1,2014-09-02,,4096.0,2160.0,Yes,5.0,112.0,103.0,0.0
1088,GCN 1.2 Tonga PRO ,1920.0,1080.0,,965.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,190.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 285 Sapphire Dual-X OC 2GB Edition,No,4.5,500.0,33.0,31.0,2x 6-pin ,28.0,32.0,1,2014-09-01,270.0,4096.0,2160.0,Yes,5.0,112.0,108.0,0.0
1089,GCN 1.2 Tonga PRO ,1920.0,1080.0,,945.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,190.0,2048.0,176.0,256.0,1375.0,GDDR5,Radeon R9 285 Club3D royalQueen 2GB Edition,No,4.5,500.0,28.0,30.0,2x 6-pin ,28.0,32.0,1,2014-09-02,,4096.0,2160.0,Yes,5.0,112.0,106.0,0.0
1090,GCN 1.2 Tonga PRO ,1920.0,1080.0,,945.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,190.0,2048.0,176.0,256.0,1375.0,GDDR5,Radeon R9 285 PowerColor TurboDuo OC 2GB Edition,No,4.5,500.0,37.0,30.0,2x 6-pin ,28.0,32.0,1,2014-09-02,,4096.0,2160.0,Yes,5.0,112.0,106.0,0.0
1091,GCN 1.2 Tonga PRO ,1920.0,1080.0,,973.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,190.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 285 MSI Gaming 2GB Edition,No,4.5,500.0,33.0,31.0,2x 6-pin ,28.0,32.0,1,2014-09-02,,4096.0,2160.0,Yes,5.0,112.0,109.0,0.0
1092,GCN 1.2 Tonga PRO ,1920.0,1080.0,,954.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,190.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 285 Asus Strix OC 2GB Edition,No,4.5,500.0,33.0,31.0,2x 6-pin ,28.0,32.0,1,2014-09-02,,4096.0,2160.0,Yes,5.0,112.0,107.0,0.0
1093,GCN 1.2 Tonga PRO ,1920.0,1080.0,,918.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,190.0,2048.0,176.0,256.0,1375.0,GDDR5,Radeon R9 285 2GB,No,4.5,500.0,33.0,29.0,2x 6-pin ,28.0,32.0,1,2014-09-02,249.0,4096.0,2160.0,Yes,5.0,112.0,103.0,0.0
1094,GCN 1.0 Tahiti XTL ,1920.0,1080.0,1000.0,850.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,250.0,3072.0,288.0,384.0,1500.0,GDDR5,Radeon R9 280X XFX Double D 3GB Edition,No,4.4,750.0,42.0,32.0,2x 8-pin ,28.0,32.0,1,2013-10-08,,4096.0,2160.0,Yes,5.0,128.0,128.0,0.0
1095,GCN 1.0 Tahiti XTL ,1920.0,1080.0,1080.0,1000.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,250.0,3072.0,297.6,384.0,1550.0,GDDR5,Radeon R9 280X XFX Double D Black Edition,No,4.4,750.0,,35.0,None ,28.0,32.0,1,2013-10-09,,4096.0,2160.0,Yes,5.0,128.0,138.0,0.0
1096,GCN 1.2 Tonga PRO ,1920.0,1080.0,,973.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,190.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 285 Gigabyte WindForce 2X OC 2GB Edition,No,4.5,500.0,30.0,31.0,2x 6-pin ,28.0,32.0,1,2014-09-02,,4096.0,2160.0,Yes,5.0,112.0,109.0,0.0
1097,GCN 1.0 Tahiti XTL ,1920.0,1080.0,1000.0,850.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,250.0,3072.0,288.0,384.0,1500.0,GDDR5,Radeon R9 280X VisionTek 3GB Edition,No,4.4,750.0,42.0,32.0,1x 6-pin + 1x 8-pin ,28.0,32.0,1,2013-10-08,,4096.0,2160.0,Yes,5.0,128.0,128.0,0.0
1098,GCN 1.1 Tahiti XTL (x2) ,2560.0,1440.0,1070.0,,1.0,Yes,DX 11.2,,1.0,No,768,2,AMD,500.0,6144.0,595.2,384.0,1550.0,GDDR5,Radeon R9 280X Sapphire Vapor-X 3GB OC Edition Crossfire,No,4.3,,,68.0,None ,28.0,32.0,2,2013-10-08,,4096.0,2160.0,Yes,5.0,128.0,274.0,0.0
1099,GCN 1.0 Tahiti XTL ,1920.0,1080.0,1100.0,1020.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,250.0,3072.0,288.0,384.0,1500.0,GDDR5,Radeon R9 280X Sapphire TRI-X OC 3GB Edition,No,4.4,750.0,,35.0,2x 8-pin ,28.0,32.0,1,2013-12-20,,4096.0,2160.0,Yes,5.0,128.0,141.0,0.0
1100,GCN 1.0 Tahiti XTL ,1920.0,1080.0,1100.0,1000.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,250.0,3072.0,288.0,384.0,1500.0,GDDR5,Radeon R9 280X Sapphire Vapor-X 3GB TRI-X OC Edition,No,4.4,750.0,,35.0,None ,28.0,32.0,1,2014-03-01,,4096.0,2160.0,Yes,5.0,128.0,141.0,0.0
1101,GCN 1.0 Tahiti XTL ,1920.0,1080.0,1150.0,1100.0,1.0,Yes,DX 12.0,,1.0,No,768,1,AMD,250.0,3072.0,307.2,384.0,1600.0,GDDR5,Radeon R9 280X Sapphire Toxic 3GB OC Edition,No,4.4,,,37.0,None ,28.0,32.0,1,2013-10-08,,4096.0,2160.0,Yes,5.0,128.0,147.0,0.0
1102,GCN 1.0 Tahiti XTL ,1920.0,1080.0,1050.0,1000.0,1.0,Yes,DX 12.0,,1.0,No,768,1,AMD,250.0,6144.0,288.0,384.0,1500.0,GDDR5,Radeon R9 280X MSI Gaming 6GB Edition,No,4.4,500.0,38.0,34.0,1x 6-pin + 1x 8-pin ,28.0,32.0,1,2014-03-08,,4096.0,2160.0,Yes,5.0,128.0,134.0,0.0
1103,GCN 1.0 Tahiti XTL ,1920.0,1080.0,1020.0,870.0,1.0,Yes,DX 12.0,,1.0,No,768,1,AMD,250.0,3072.0,288.0,384.0,1500.0,GDDR5,Radeon R9 280X Sapphire Dual-X 3GB OC Edition,No,4.4,,,33.0,None ,28.0,32.0,1,2013-10-08,,4096.0,2160.0,Yes,5.0,128.0,131.0,0.0
1104,GCN 1.0 Tahiti XTL ,1920.0,1080.0,1070.0,950.0,1.0,Yes,DX 12.0,,1.0,No,768,1,AMD,250.0,3072.0,297.6,384.0,1550.0,GDDR5,Radeon R9 280X Sapphire Vapor-X 3GB OC Edition,No,4.4,750.0,42.0,34.0,1x 6-pin + 1x 8-pin ,28.0,32.0,1,2013-10-08,,4096.0,2160.0,Yes,5.0,128.0,137.0,0.0
1105,GCN 1.0 Tahiti XTL ,1920.0,1080.0,1050.0,1000.0,1.0,Yes,DX 12.0,,1.0,No,768,1,AMD,250.0,3072.0,288.0,384.0,1500.0,GDDR5,Radeon R9 280X MSI Gaming 3GB Edition,No,4.4,500.0,38.0,34.0,None ,28.0,32.0,1,2013-10-08,,4096.0,2160.0,Yes,5.0,128.0,134.0,0.0
1106,GCN 1.0 Tahiti XTL ,1920.0,1080.0,1050.0,1000.0,1.0,Yes,DX 12.0,,1.0,No,768,1,AMD,250.0,3072.0,288.0,384.0,1500.0,GDDR5,Radeon R9 280X HIS iPower IceQ X² Edition,No,4.4,750.0,42.0,34.0,None ,28.0,32.0,1,2013-10-08,,4096.0,2160.0,Yes,5.0,128.0,134.0,0.0
1107,GCN 1.0 Tahiti XTL ,1920.0,1080.0,1030.0,880.0,1.0,Yes,DX 12.0,,1.0,No,768,1,AMD,250.0,3072.0,288.0,384.0,1500.0,GDDR5,Radeon R9 280X PowerColor TurboDuo 3GB OC Edition,No,4.4,750.0,,33.0,None ,28.0,32.0,1,2013-12-05,,4096.0,2160.0,Yes,5.0,128.0,132.0,0.0
1108,GCN 1.0 Tahiti XTL ,1920.0,1080.0,1100.0,1000.0,1.0,Yes,DX 12.0,,1.0,No,768,1,AMD,250.0,3072.0,288.0,384.0,1500.0,GDDR5,Radeon R9 280X Gigabyte 3GB OC Edition,No,4.4,600.0,,35.0,None ,28.0,32.0,1,2013-10-09,,4096.0,2160.0,Yes,5.0,128.0,141.0,0.0
1109,GCN 1.0 Tahiti XTL ,1920.0,1080.0,1100.0,950.0,1.0,Yes,DX 12.0,,1.0,No,768,1,AMD,375.0,3072.0,307.2,384.0,1600.0,GDDR5,Radeon R9 280X Matrix Platinum 3GB Edition,No,4.4,,,35.0,None ,28.0,32.0,1,2013-10-08,,4096.0,2160.0,Yes,5.0,128.0,141.0,0.0
1110,GCN 1.0 Tahiti XTL ,1920.0,1080.0,1100.0,1000.0,1.0,Yes,DX 12.0,,1.0,No,768,1,AMD,280.0,3072.0,288.0,384.0,1500.0,GDDR5,Radeon R9 280X Club3D royalKing Edition,No,4.4,750.0,40.0,35.0,None ,28.0,32.0,1,2013-10-08,,4096.0,2160.0,Yes,5.0,128.0,141.0,0.0
1111,GCN 1.1 Tahiti XTL (x2) ,1920.0,1080.0,1000.0,,0.0,Yes,DX 11.2,,0.0,No,768,2,AMD,550.0,6144.0,576.0,384.0,1500.0,GDDR5,Radeon R9 280X Crossfire,No,4.3,1000.0,42.0,64.0,None ,28.0,32.0,2,2013-10-01,,4096.0,2160.0,Yes,5.0,128.0,256.0,0.0
1112,GCN 1.0 Tahiti XTL ,1920.0,1080.0,1070.0,970.0,1.0,Yes,DX 12.0,,1.0,No,768,1,AMD,250.0,3072.0,307.2,384.0,1600.0,GDDR5,Radeon R9 280X DirectCU II TOP 3GB Edition,No,4.4,600.0,,34.0,None ,28.0,32.0,1,2013-10-09,,4096.0,2160.0,Yes,5.0,128.0,137.0,0.0
1113,GCN 1.0 Tahiti XTL ,1920.0,1080.0,1000.0,925.0,1.0,Yes,DX 12.0,,1.0,No,768,1,AMD,280.0,3072.0,288.0,384.0,1500.0,GDDR5,Radeon R9 280X Club3D royalQueen Edition,No,4.4,750.0,40.0,32.0,None ,28.0,32.0,1,2013-10-08,,4096.0,2160.0,Yes,5.0,128.0,128.0,0.0
1114,GCN 1.0 Tahiti XTL ,1920.0,1080.0,1000.0,850.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,250.0,3072.0,288.0,384.0,1500.0,GDDR5,Radeon R9 280X Asus Matrix 3GB Edition,No,4.4,750.0,42.0,32.0,2x 8-pin ,28.0,32.0,1,2013-10-08,,4096.0,2160.0,Yes,5.0,128.0,128.0,0.0
1115,GCN 1.0 Tahiti PRO2 ,1920.0,1080.0,1000.0,933.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,200.0,3072.0,249.6,384.0,1300.0,GDDR5,Radeon R9 280 XFX Double D Black 3GB Edition,No,4.4,750.0,,32.0,None ,28.0,32.0,1,2014-03-04,,4096.0,2160.0,Yes,5.0,112.0,112.0,0.0
1116,GCN 1.0 Tahiti PRO2 ,1920.0,1080.0,960.0,855.0,1.0,Yes,DX 12.0,,1.0,No,768,1,AMD,200.0,3072.0,240.0,384.0,1250.0,GDDR5,Radeon R9 280 PowerColor TurboDuo OC 3GB Edition,No,4.4,750.0,42.0,31.0,1x 6-pin + 1x 8-pin ,28.0,32.0,1,2014-03-04,,4096.0,2160.0,Yes,5.0,112.0,108.0,0.0
1117,GCN 1.0 Tahiti PRO2 ,1920.0,1080.0,953.0,847.0,1.0,Yes,DX 12.0,,1.0,No,768,1,AMD,200.0,3072.0,240.0,384.0,1250.0,GDDR5,Radeon R9 280 HIS IceQ OC 3GB Edition,No,4.4,750.0,42.0,30.0,1x 6-pin + 1x 8-pin ,28.0,32.0,1,2014-03-04,,4096.0,2160.0,Yes,5.0,112.0,107.0,0.0
1118,GCN 1.0 Tahiti PRO2 ,1920.0,1080.0,1072.0,950.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,225.0,3072.0,240.0,384.0,1250.0,GDDR5,Radeon R9 280 Gigabyte WindForce 3X OC 3GB Edition,No,4.4,600.0,42.0,34.0,2x 6-pin ,28.0,32.0,1,2014-03-17,,4096.0,2160.0,Yes,5.0,112.0,120.0,0.0
1119,GCN 1.0 Tahiti PRO2 ,1920.0,1080.0,1000.0,933.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,200.0,3072.0,240.0,384.0,1250.0,GDDR5,Radeon R9 280 MSI Gaming 3GB Edition,No,4.4,500.0,,32.0,None ,28.0,32.0,1,2014-03-11,,4096.0,2160.0,Yes,5.0,112.0,112.0,0.0
1120,GCN 1.0 Tahiti PRO2 ,1920.0,1080.0,960.0,855.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,200.0,3072.0,240.0,384.0,1250.0,GDDR5,Radeon R9 280 Club3D royalKing 3GB Edition,No,4.4,700.0,42.0,31.0,2x 6-pin ,28.0,32.0,1,2014-03-04,,4096.0,2160.0,Yes,5.0,112.0,108.0,0.0
1121,GCN 1.0 Tahiti PRO2 ,1920.0,1080.0,980.0,874.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,200.0,3072.0,249.6,384.0,1300.0,GDDR5,Radeon R9 280 Asus DirectCU II TOP 3GB Edition,No,4.4,500.0,,31.0,None ,28.0,32.0,1,2014-03-04,,4096.0,2160.0,Yes,5.0,112.0,110.0,0.0
1122,GCN 1.0 Tahiti PRO2 ,1920.0,1080.0,940.0,850.0,2.0,Yes,DX 12.0,,1.0,No,768,1,AMD,200.0,3072.0,240.0,384.0,1250.0,GDDR5,Radeon R9 280 Sapphire Dual-X OC 3GB Edition,No,4.4,500.0,,30.0,None ,28.0,32.0,1,2014-03-04,,4096.0,2160.0,Yes,5.0,112.0,105.0,0.0
1123,GCN 1.0 Tahiti XTL ,1920.0,1080.0,1000.0,850.0,2.0,Yes,DX 12.0,0.0,1.0,No,768,1,AMD,250.0,3072.0,288.0,384.0,1500.0,GDDR5,Radeon R9 280X,No,4.4,750.0,42.0,32.0,1x 6-pin + 1x 8-pin ,28.0,32.0,1,2013-10-08,299.0,4096.0,2160.0,Yes,5.0,128.0,128.0,0.0
1124,GCN 1.1 Tahiti PRO2 (x2) ,2560.0,1600.0,933.0,,2.0,Yes,DX 11.1,,1.0,No,768,2,AMD,400.0,6144.0,480.0,384.0,1250.0,GDDR5,Radeon R9 280 Crossfire,No,4.3,750.0,42.0,60.0,None ,28.0,32.0,2,2014-03-04,,4096.0,2160.0,Yes,5.0,112.0,209.0,0.0
1125,GCN 1.1 Curacao XT ,1920.0,1080.0,1050.0,1000.0,2.0,Yes,DX 12.0,,1.0,No,512,1,AMD,180.0,4096.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X XFX Double D 4GB Edition,No,4.4,550.0,33.0,34.0,2x 6-pin ,28.0,32.0,1,2013-10-08,,4096.0,2160.0,Yes,5.0,80.0,84.0,0.0
1126,GCN 1.1 Curacao XT ,1920.0,1080.0,1100.0,1050.0,2.0,Yes,DX 12.0,,1.0,No,512,1,AMD,180.0,2048.0,185.6,256.0,1450.0,GDDR5,Radeon R9 270X XFX Double D Black Edition,No,4.4,550.0,,35.0,None ,28.0,32.0,1,2013-10-08,,4096.0,2160.0,Yes,5.0,80.0,88.0,0.0
1127,GCN 1.1 Curacao XT ,1920.0,1080.0,1100.0,1050.0,2.0,Yes,DX 12.0,,1.0,No,512,1,AMD,180.0,2048.0,185.6,256.0,1450.0,GDDR5,Radeon R9 270X Sapphire Vapor-X 2GB OC Edition,No,4.4,500.0,,35.0,None ,28.0,32.0,1,2013-10-08,,4096.0,2160.0,Yes,5.0,80.0,88.0,0.0
1128,GCN 1.1 Curacao XT ,1920.0,1080.0,1080.0,1030.0,2.0,Yes,DX 12.0,,1.0,No,512,1,AMD,180.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X VTX3D v2 2GB X-Edition,No,4.4,500.0,37.0,35.0,1x 6-pin ,28.0,32.0,1,2013-12-19,,4096.0,2160.0,Yes,5.0,80.0,86.0,0.0
1129,GCN 1.1 Curacao XT ,1920.0,1080.0,1150.0,1100.0,2.0,Yes,DX 12.0,,1.0,No,512,1,AMD,180.0,2048.0,192.0,256.0,1500.0,GDDR5,Radeon R9 270X Sapphire Toxic 2GB OC Edition,No,4.4,500.0,,37.0,None ,28.0,32.0,1,2013-10-08,,4096.0,2160.0,Yes,5.0,80.0,92.0,0.0
1130,GCN 1.1 Curacao XT ,1920.0,1080.0,1070.0,1020.0,2.0,Yes,DX 12.0,,1.0,No,512,1,AMD,180.0,4096.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X Sapphire Dual-X 4GB OC Edition,No,4.4,500.0,,34.0,None ,28.0,32.0,1,2013-10-08,,4096.0,2160.0,Yes,5.0,80.0,86.0,0.0
1131,GCN 1.1 Curacao XT ,1920.0,1080.0,1070.0,1020.0,2.0,Yes,DX 12.0,,1.0,No,512,1,AMD,180.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X Sapphire Dual-X 2GB OC Edition,No,4.4,500.0,,34.0,None ,28.0,32.0,1,2013-10-08,,4096.0,2160.0,Yes,5.0,80.0,86.0,0.0
1132,GCN 1.0 Tahiti PRO2 ,1920.0,1080.0,933.0,827.0,2.0,Yes,DX 12.0,0.0,1.0,No,768,1,AMD,200.0,3072.0,240.0,384.0,1250.0,GDDR5,Radeon R9 280,No,4.4,500.0,,30.0,2x 6-pin ,28.0,32.0,1,2014-03-04,279.0,4096.0,2160.0,Yes,5.0,112.0,104.0,0.0
1133,GCN 1.1 Curacao XT ,1920.0,1080.0,1150.0,1100.0,2.0,Yes,DX 12.0,,1.0,No,512,1,AMD,180.0,2048.0,192.0,256.0,1500.0,GDDR5,Radeon R9 270X Sapphire Black Diamond 2GB Edition,No,4.4,500.0,,37.0,None ,28.0,32.0,1,2014-04-21,,4096.0,2160.0,Yes,5.0,80.0,92.0,0.0
1134,GCN 1.1 Curacao XT ,1920.0,1080.0,1100.0,1060.0,2.0,Yes,DX 12.0,,1.0,No,512,1,AMD,180.0,2048.0,182.4,256.0,1425.0,GDDR5,Radeon R9 270X PowerColor PCS+ Edition,No,4.4,500.0,,35.0,None ,28.0,32.0,1,2013-11-26,,4096.0,2160.0,Yes,5.0,80.0,88.0,0.0
1135,GCN 1.1 Curacao XT ,1920.0,1080.0,1150.0,1100.0,2.0,Yes,DX 12.0,,1.0,No,512,1,AMD,180.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X MSI Hawk Edition,No,4.4,500.0,,37.0,None ,28.0,32.0,1,2013-10-09,,4096.0,2160.0,Yes,5.0,80.0,92.0,0.0
1136,GCN 1.1 Curacao XT ,1920.0,1080.0,1080.0,1030.0,2.0,Yes,DX 12.0,,1.0,No,512,1,AMD,180.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X PowerColor 2GB OC TurboDuo Edition,No,4.4,500.0,,35.0,None ,28.0,32.0,1,2013-10-08,,4096.0,2160.0,Yes,5.0,80.0,86.0,0.0
1137,GCN 1.1 Curacao XT ,1920.0,1080.0,1180.0,1150.0,2.0,Yes,DX 12.0,,1.0,No,512,1,AMD,180.0,2048.0,179.2,256.0,1400.0,GDDR5,Radeon R9 270X PowerColor Devil Edition,No,4.4,500.0,,38.0,None ,28.0,32.0,1,2013-10-31,,4096.0,2160.0,Yes,5.0,80.0,94.0,0.0
1138,GCN 1.1 Curacao XT (x2) ,1920.0,1080.0,1120.0,1030.0,2.0,Yes,DX 12.0,,1.0,No,512,2,AMD,110.0,8192.0,358.4,256.0,1400.0,GDDR5,Radeon R9 270X MSI Gaming 4GB Edition Crossfire,No,4.4,750.0,,72.0,None ,28.0,32.0,2,2013-10-09,,4096.0,2160.0,Yes,5.0,80.0,179.0,0.0
